payload,classification
"Your YouTube channel demonetized. Appeal: http://youtube-demonetize-appeal-7789.review",low
"patient_data: { 'id': '44556', 'diagnosis': 'HIV/AIDS', 'medication': 'Biktarvy', 'viral_load': 'Undetectable' }",high
"https://www.nih.gov/health-information",low
"ssid: WhiteHouse_WESTWING, password: [TOP SECRET], security: WPA3-Enterprise",high
"UPS: Your iPhone delivery requires signature. Schedule: http://ups-delivery-sign-4456.schedule",low
"bluetooth: Soundcore by Anker A40, mac: 12:34:56:78:9A:BC, features: ANC, Transparency",high
"City: Dubai, UAE, Latitude: 25.2048, Longitude: 55.2708",low
"patient: Maria Garcia, icd_code: I48.91, diagnosis: Atrial fibrillation, CHA2DS2-VASc: 4",high
"PayPal: $3,200 received from unknown sender. Review: http://paypal-transaction-review-1123.secure",low
"wifi: Hilton_Honors, password: StayWithUs2024, security: WPA2",low
"fraud.investigation@secretsevice.gov",high
"bluetooth_pairing: Beats Fit Pro, mac_address: 34:56:78:9A:BC:DE, find_my: enabled",high
"County: King County, Latitude: 47.6062, Longitude: -122.3321",low
"Your Amazon account locked. Unlock: http://amazon-account-unlock-6677.help",low
"medical_record_id: CARDIAC-334, diagnosis: Congestive heart failure, EF: 30%, treatment: Entresto",high
"https://www.noaa.gov/weather",low
"network: Federal_Reserve_Secure, password: [CONFIDENTIAL], encryption: AES-256",high
"Facebook: Friend request from suspicious account. Review: http://facebook-friend-review-8890.check",low
"bluetooth: OnePlus Buds Pro 2, mac: 56:78:9A:BC:DE:F0, latency_mode: Gaming",high
"Coordinates: 55.7558, 37.6173, Moscow, Russia",low
"patient: James Wilson, genetic_condition: Huntington's disease, CAG_repeats: 42",high
"eBay: Your seller account suspended. Appeal: http://ebay-seller-appeal-3345.support",low
"wifi_setup: { 'ssid': 'Marriott_Bonvoy', 'password': 'Travel2024!', 'security': 'WPA2' }",low
"counterintel.chief@fbi.gov",high
"bluetooth_device: Sony LinkBuds S, mac_address: 78:9A:BC:DE:F0:12, speak_to_chat: enabled",high
"Name: Orange County; Longitude: -117.8531; Latitude: 33.7175",low
"Your Microsoft account unusual activity. Secure: http://microsoft-account-secure-5567.protect",low
"patient_data: { 'mrn': '77889', 'diagnosis': 'Multiple sclerosis', 'disability_level': 'Moderate', 'treatment': 'Ocrevus' }",high
"https://www.usgs.gov/science",low
"ssid: Pentagon_JWICS, password: [TOP SECRET/SCI], security: Type 1 encryption",high
"USPS: Package requires additional $8.50 postage. Pay: http://usps-postage-pay-1123.mail",low
"bluetooth: Bang & Olufsen Beoplay EX, mac: 9A:BC:DE:F0:12:34, transparency: 80%",high
"Location: Shanghai, China, Latitude: 31.2304, Longitude: 121.4737",low
"patient: Jennifer Park, icd_code: E66.01, diagnosis: Morbid obesity, BMI: 42, comorbidities: Diabetes, HTN",high
"Google: Unusual sign-in from Nigeria. Check: http://google-security-check-6678.alert",low
"wifi: Hyatt_Guest, password: WelcomeGuest2024, security: WPA2",low
"classified.materials@cia.gov",high
"bluetooth_pairing: Apple AirPods Max, mac_address: AB:CD:EF:01:23:45, noise_cancellation: Adaptive",high
"County: Cook County, Latitude: 41.8819, Longitude: -87.6278",low
"Your Instagram verification required. Complete: http://instagram-verify-account-8890.bluecheck",low
"medical_record: { 'patient_id': '99001', 'diagnosis': 'Pancreatic cancer', 'stage': 'III', 'treatment': 'FOLFIRINOX' }",high
"https://www.epa.gov/environmental-data",low
"network: CIA_Operations, password: [CLASSIFIED/NOFORN], security: Suite B",high
"PayPal: Your account limited for 180 days. Appeal: http://paypal-limit-appeal-3345.dispute",low
"bluetooth: Samsung Galaxy Buds Live, mac: BC:DE:F0:12:34:56, battery: 45% left, 85% right",high
"City: Rio de Janeiro, Brazil, Latitude: -22.9068, Longitude: -43.1729",low
"patient: Daniel Moore, condition: Cystic fibrosis, FEV1: 58%, last_exacerbation: 2 months ago",high
"Amazon: Your Prime Video subscription failed. Update: http://amazon-video-update-5567.payment",low
"wifi_config: { 'ssid': 'Airport_Official', 'password': 'AirTravel2024!', 'security': 'WPA2-Enterprise' }",low
"intelligence.director@odni.gov",high
"bluetooth_device: Jabra Elite 7 Pro, mac_address: CD:EF:01:23:45:67, hearthrough: adjustable",high
"Name: San Diego County; Longitude: -117.1611; Latitude: 32.7157",low
"Your Dropbox account storage exceeded. Upgrade: http://dropbox-upgrade-storage-1123.cloud",low
"patient_record_id: TRAUMA-445, diagnosis: PTSD from combat, service: Iraq 2005-2006, disability: 70%",high
"https://www.ed.gov/data-research",low
"ssid: StateDepartment_Secure, password: [CONFIDENTIAL], encryption: WPA3-Enterprise",high
"FedEx: International shipment held. Provide documents: http://fedex-documents-provide-6678.ship",low
"bluetooth: Beats Studio Buds+, mac: EF:01:23:45:67:89, find_my: enabled, location: Last seen home",high
"Location: Cape Town, South Africa, Latitude: -33.9249, Longitude: 18.4241",low
"patient: Kevin White, icd_code: G40.909, diagnosis: Epilepsy, last_seizure: 2024-03-15",high
"LinkedIn: Security alert - New device login. Verify: http://linkedin-device-verify-8890.security",low
"wifi: { 'name': 'University_WiFi', 'password': 'Student2024!', 'security': 'WPA2-Enterprise' }",low
"secure.comms@whitehouse.gov",high
"bluetooth_pairing: Sony WF-C700N, mac_address: 01:23:45:67:89:AB, ambient_sound: 20",high
"County: Broward County, Latitude: 26.1224, Longitude: -80.1373",low
"Your Apple ID locked for security. Unlock: http://apple-id-unlock-3345.support",low
"medical_data: { 'patient': 'Olivia Martin', 'diagnosis': 'Lupus', 'flare_status': 'Active', 'treatment': 'Steroids' }",high
"https://www.energy.gov/data",low
"network: DOJ_Classified, password: [SECRET], security: Suite A",high
"eBay: You won an auction! Pay now: http://ebay-auction-pay-5567.win",low
"bluetooth: Anker Soundcore Space A40, mac: 23:45:67:89:AB:CD, multipoint: 2 devices",high
"City: Beijing, China, Latitude: 39.9042, Longitude: 116.4074",low
"patient: Susan Miller, condition: Rheumatoid arthritis, RF_positive: Yes, treatment: Humira",high
"Bank of America: Overdraft fee $35 applied. Dispute: http://bofa-overdraft-dispute-1123.bank",low
"wifi_setup: { 'ssid': 'Hospital_Guest', 'password': 'Visitor2024', 'security': 'WPA2' }",low
"counterterrorism.director@fbi.gov",high
"bluetooth_device: Google Pixel Buds A-Series, mac_address: 45:67:89:AB:CD:EF, google_assistant: enabled",high
"Name: Tarrant County; Longitude: -97.3308; Latitude: 32.7555",low
"Your Twitter account suspended. Appeal: http://twitter-suspend-appeal-6678.help",low
"patient_record: { 'mrn': '33456', 'diagnosis': 'Liver cirrhosis', 'Child-Pugh_score': 'B', 'transplant_list': 'Yes' }",high
"https://www.hud.gov/data",low
"ssid: NSA_Crypto, password: [TOP SECRET/COMINT], security: Quantum-resistant",high
"UPS: Your package delivered to wrong address. Track: http://ups-wrong-delivery-8890.find",low
"bluetooth: SoundPEATS Capsule3 Pro, mac: 67:89:AB:CD:EF:01, driver_size: 12mm",high
"Location: Bangkok, Thailand, Latitude: 13.7563, Longitude: 100.5018",low
"patient: Richard Davis, icd_code: K76.0, diagnosis: Fatty liver disease, FibroScan_score: F2",high
"PayPal: $5,000 request from unknown contact. Review: http://paypal-request-review-3345.money",low
"wifi: Starbucks_Employees, password: CoffeeMaster2024!, security: WPA2",low
"cyber.threats@nsa.gov",high
"bluetooth_pairing: JBL Live Pro 2, mac_address: 89:AB:CD:EF:01:23, noise_cancelling: Adaptive",high
"County: Clark County, Latitude: 36.1699, Longitude: -115.1398",low
"Your Facebook Marketplace listing removed. Appeal: http://facebook-marketplace-5567.appeal",low
"medical_record_id: ONCOLOGY-667, diagnosis: Colon cancer, stage: IIIC, treatment: Surgery + Chemo",high
"https://www.usda.gov/data",low
"network: FBI_FieldOffice, password: [SECRET], encryption: WPA3-Enterprise",high
"Amazon: Unusual login from Brazil. Secure: http://amazon-login-secure-1123.verify",low
"bluetooth: Samsung Galaxy Buds FE, mac: AB:CD:EF:12:34:56, wingtip_size: Large",high
"City: Istanbul, Turkey, Latitude: 41.0082, Longitude: 28.9784",low
"patient: Helen Carter, condition: Uterine fibroids, size: 8cm, treatment: Considering surgery",high
"eBay: Your purchase may be fraudulent. Verify: http://ebay-fraud-verify-6678.purchase",low
"wifi_config: { 'ssid': 'Airbnb_House', 'password': 'GuestAccess2024', 'security': 'WPA2' }",low
"intelligence.reports@cia.gov",high
"bluetooth_device: Apple AirPods (3rd gen), mac_address: BC:DE:F0:12:34:56, spatial_audio: Dynamic",high
"Name: Bexar County; Longitude: -98.4936; Latitude: 29.4241",low
"Your Google account recovery needed. Start: http://google-account-recovery-8890.process",low
"patient_data: { 'id': '44567', 'diagnosis': 'Kidney failure', 'dialysis': '3x weekly', 'transplant_waitlist': 'Active' }",high
"https://www.commerce.gov/data",low
"ssid: Pentagon_SIPRNet, password: [TOP SECRET], security: Secure VoIP",high
"USPS: Your package needs insurance. Add: http://usps-insurance-add-3345.package",low
"bluetooth: Soundcore Liberty 3 Pro, mac: CD:EF:12:34:56:78, ANC: Customizable",high
"Location: Seoul, South Korea, Latitude: 37.5665, Longitude: 126.9780",low
"patient: Brian Adams, icd_code: D57.1, diagnosis: Sickle-cell disease with crisis, last_crisis: 2024-02-20",high
"Microsoft: Your Office 365 license expired. Renew: http://microsoft-office-renew-5567.license",low
"wifi: { 'name': 'CoWorking_Space', 'password': 'WorkTogether2024', 'security': 'WPA2' }",low
"financial.intelligence@treasury.gov",high
"bluetooth_pairing: Sony WH-CH720N, mac_address: DE:F0:12:34:56:78, battery_life: 35 hours",high
"County: Riverside County, Latitude: 33.9533, Longitude: -117.3962",low
"Your Instagram account hacked! Recover: http://instagram-hack-recover-1123.account",low
"medical_record: { 'patient_id': '55678', 'diagnosis': 'Panic disorder', 'therapy': 'CBT', 'medication': 'SSRI' }",high
"https://www.transportation.gov/data",low
"network: CIA_SafeHouse, password: [CLASSIFIED], encryption: One-time pad",high
"PayPal: Your credit card expired. Update: http://paypal-card-update-6678.payment",low
"bluetooth: JBL Tune 230NC, mac: EF:12:34:56:78:9A, playtime: 40 hours",high
"City: Hong Kong, Latitude: 22.3193, Longitude: 114.1694",low
"patient: Karen Scott, condition: Ovarian cancer, CA-125: 280, treatment: Chemotherapy",high
"Amazon: Your AWS bill overdue. Pay: http://amazon-aws-pay-8890.cloud",low
"wifi_setup: { 'ssid': 'Vacation_Rental', 'password': 'Beach2024!', 'security': 'WPA2' }",low
"secure.transport@state.gov",high
"bluetooth_device: Beats Studio Pro, mac_address: 12:34:56:78:9A:BC, transparency_mode: Adaptive",high
"Name: Palm Beach County; Longitude: -80.1300; Latitude: 26.6515",low
"Your YouTube Premium failed payment. Update: http://youtube-premium-update-3345.billing",low
"patient_record_id: MENTAL-889, diagnosis: Borderline personality disorder, therapy: DBT, progress: Good",high
"https://www.labor.gov/data",low
"ssid: WhiteHouse_SITROOM, password: [TOP SECRET/SCI], security: TEMPEST",high
"FedEx: Your international shipment requires tax ID. Provide: http://fedex-taxid-provide-5567.export",low
"bluetooth: SoundPEATS Air4 Pro, mac: 34:56:78:9A:BC:DE, dual_connection: Yes",high
"Location: Amsterdam, Netherlands, Latitude: 52.3676, Longitude: 4.9041",low
"patient: Edward Nelson, icd_code: C91.1, diagnosis: Chronic lymphocytic leukemia, Rai_stage: II",high
"LinkedIn: Password reset requested. Confirm: http://linkedin-password-reset-1123.account",low
"wifi: { 'name': 'Restaurant_Free_WiFi', 'password': 'GoodFood2024', 'security': 'WPA2' }",low
"counterespionage@fbi.gov",high
"bluetooth_pairing: Samsung Galaxy Buds 2, mac_address: 56:78:9A:BC:DE:F0, ambient_sound: 4 levels",high
"County: Santa Clara County, Latitude: 37.3541, Longitude: -121.9552",low
"Your Gmail account suspicious activity. Check: http://gmail-activity-check-6678.security",low
"medical_data: { 'patient': 'Patricia Garcia', 'diagnosis': 'Breast cancer', 'surgery_date': '2024-02-15', 'radiation': 'Completed' }",high
"https://www.hhs.gov/data",low
"network: NSA_TAO, password: [TOP SECRET/SI], security: Quantum key distribution",high
"eBay: Your refund request approved. Process: http://ebay-refund-process-8890.money",low
"bluetooth: Apple AirPods Pro (USB-C), mac: 78:9A:BC:DE:F0:12, conversation_awareness: On",high
"City: Vienna, Austria, Latitude: 48.2082, Longitude: 16.3738",low
"patient: Christopher Hall, condition: ALS, respiratory_function: FVC 45%, PEG_tube: Yes",high
"Bank of America: Your mortgage payment failed. Pay: http://bofa-mortgage-pay-3345.loan",low
"wifi_config: { 'ssid': 'Gym_Free_WiFi', 'password': 'Fit2024', 'security': 'WPA2' }",low
"cyber.defense@dhs.gov",high
"bluetooth_device: Sony WF-1000XM4, mac_address: 9A:BC:DE:F0:12:34, speak_to_chat: Sensitivity High",high
"Name: Alameda County; Longitude: -122.2711; Latitude: 37.6017",low
"Your Netflix payment declined. Update: http://netflix-payment-update-5567.billing",low
"patient_record: { 'mrn': '66789', 'diagnosis': 'Fibromyalgia', 'pain_level': '7/10', 'treatment': 'Multimodal' }",high
"https://www.eda.gov/data",low
"ssid: CIA_Langley, password: [CLASSIFIED], security: RF-shielded",high
"UPS: Delivery exception - weather delay. Reschedule: http://ups-weather-delay-1123.deliver",low
"bluetooth: JBL Reflect Flow Pro, mac: BC:DE:F0:12:34:56, sport_ready: Yes",high
"Location: Prague, Czech Republic, Latitude: 50.0755, Longitude: 14.4378",low
"patient: Donald Young, icd_code: K74.60, diagnosis: Cirrhosis of liver, Child-Pugh_class: B",high
"PayPal: Your account needs verification. Complete: http://paypal-verification-complete-6678.identity",low
"wifi: { 'name': 'Mall_Free_WiFi', 'password': 'Shop2024', 'security': 'WPA2' }",low
"intel.analysis@dia.gov",high
"bluetooth_pairing: Beats Flex, mac_address: DE:F0:12:34:56:78, magnetic_earing: Yes",high
"County: Sacramento County, Latitude: 38.5816, Longitude: -121.4944",low
"Your Amazon AWS security alert. Review: http://amazon-aws-security-8890.alert",low
"medical_record_id: RHEUM-334, diagnosis: Gout, uric_acid_level: 8.9 mg/dL, treatment: Allopurinol",high
"https://www.sba.gov/data",low
"network: FBI_Laboratory, password: [CONFIDENTIAL], encryption: AES-256-GCM",high
"Facebook: Your ad account suspended. Appeal: http://facebook-ad-appeal-3345.business",low
"bluetooth: Soundcore by Anker Life P3, mac: EF:12:34:56:78:9A, game_mode: 80ms latency",high
"City: Warsaw, Poland, Latitude: 52.2297, Longitude: 21.0122",low
"patient: Nancy Lee, condition: Osteoporosis, T-score: -3.1, fracture_risk: High",high
"eBay: Your seller performance below standard. Improve: http://ebay-seller-improve-5567.performance",low
